ComID,GeogName,Datagroup,Datagroup_Order,Year,Large: 100+ Employees,Medium: 50-99 Employees,Small: 0-49 Employees,Total
pro9012,Nova Scotia,Finance and Insurance,11,2011,19,19,3236,3274
pro9013,New Brunswick,Finance and Insurance,11,2010,,,,
pro9013,New Brunswick,Finance and Insurance,11,2011,13,20,2077,2110
pro9024,Quebec,Finance and Insurance,11,2010,,,,
pro9024,Quebec,Finance and Insurance,11,2011,151,289,26677,27117
pro9035,Ontario,Finance and Insurance,11,2010,,,,
pro9035,Ontario,Finance and Insurance,11,2011,395,334,53616,54345
pro9046,Manitoba,Finance and Insurance,11,2010,,,,
pro9047,Saskatchewan,Finance and Insurance,11,2010,,,,
pro9047,Saskatchewan,Finance and Insurance,11,2011,29,28,3802,3859
pro9048,Alberta,Finance and Insurance,11,2010,,,,
pro9048,Alberta,Finance and Insurance,11,2011,74,98,16345,16517
pro9059,British Columbia,Finance and Insurance,11,2010,,,,
pro9059,British Columbia,Finance and Insurance,11,2011,87,164,20437,20688
pro9060,Yukon Territory,Finance and Insurance,11,2011,1,1,137,139
pro9060,Yukon Territory,Finance and Insurance,11,2010,,,,
pro9061,Northwest Territories,Finance and Insurance,11,2010,,,,
pro9061,Northwest Territories,Finance and Insurance,11,2011,1,,104,105
pro9062,Nunavut,Finance and Insurance,11,2011,,,20,20
pro9062,Nunavut,Finance and Insurance,11,2010,,,,
can,Canada,"Real Estate, Rental and Leasing",12,2010,,,,
can,Canada,"Real Estate, Rental and Leasing",12,2011,306,518,240015,240839
cnt1201,Shelburne County,"Real Estate, Rental and Leasing",12,2011,,,38,38
cnt1201,Shelburne County,"Real Estate, Rental and Leasing",12,2010,,,43,43
cnt1202,Yarmouth County,"Real Estate, Rental and Leasing",12,2011,,,119,119
cnt1202,Yarmouth County,"Real Estate, Rental and Leasing",12,2010,,,113,113
cnt1203,Digby County,"Real Estate, Rental and Leasing",12,2010,,,42,42
cnt1203,Digby County,"Real Estate, Rental and Leasing",12,2011,,,44,44
cnt1204,Queens County,"Real Estate, Rental and Leasing",12,2010,,,30,30
cnt1204,Queens County,"Real Estate, Rental and Leasing",12,2011,,,28,28
cnt1205,Annapolis County,"Real Estate, Rental and Leasing",12,2011,,,84,84
cnt1205,Annapolis County,"Real Estate, Rental and Leasing",12,2010,,,51,51
cnt1206,Lunenburg County,"Real Estate, Rental and Leasing",12,2010,,1,200,201
cnt1206,Lunenburg County,"Real Estate, Rental and Leasing",12,2011,,,207,207
cnt1207,Kings County,"Real Estate, Rental and Leasing",12,2011,,,263,263
cnt1207,Kings County,"Real Estate, Rental and Leasing",12,2010,,,243,243
cnt1208,Hants County,"Real Estate, Rental and Leasing",12,2010,1,,120,121
cnt1208,Hants County,"Real Estate, Rental and Leasing",12,2011,1,,142,143
cnt1209,Halifax County,"Real Estate, Rental and Leasing",12,2010,9,8,2244,2261
cnt1209,Halifax County,"Real Estate, Rental and Leasing",12,2011,7,9,2564,2580
cnt1210,Colchester County,"Real Estate, Rental and Leasing",12,2010,,,180,180
cnt1210,Colchester County,"Real Estate, Rental and Leasing",12,2011,,,217,217
cnt1211,Cumberland County,"Real Estate, Rental and Leasing",12,2010,,1,82,83
cnt1211,Cumberland County,"Real Estate, Rental and Leasing",12,2011,,1,94,95
cnt1212,Pictou County,"Real Estate, Rental and Leasing",12,2010,1,,154,155
cnt1212,Pictou County,"Real Estate, Rental and Leasing",12,2011,,,177,177
cnt1213,Guysborough County,"Real Estate, Rental and Leasing",12,2010,,,18,18
cnt1213,Guysborough County,"Real Estate, Rental and Leasing",12,2011,,,18,18
cnt1214,Antigonish County,"Real Estate, Rental and Leasing",12,2010,,,88,88
cnt1214,Antigonish County,"Real Estate, Rental and Leasing",12,2011,,,103,103
cnt1215,Inverness County,"Real Estate, Rental and Leasing",12,2011,,,39,39
cnt1215,Inverness County,"Real Estate, Rental and Leasing",12,2010,,,41,41
cnt1216,Richmond County,"Real Estate, Rental and Leasing",12,2010,,,31,31
cnt1216,Richmond County,"Real Estate, Rental and Leasing",12,2011,,,29,29
cnt1217,Cape Breton County,"Real Estate, Rental and Leasing",12,2010,1,,272,273
cnt1217,Cape Breton County,"Real Estate, Rental and Leasing",12,2011,1,,283,284
cnt1218,Victoria County,"Real Estate, Rental and Leasing",12,2010,,,25,25
cnt1218,Victoria County,"Real Estate, Rental and Leasing",12,2011,,,30,30
ecr21,Cape Breton Region,"Real Estate, Rental and Leasing",12,2011,1,,381,382
ecr21,Cape Breton Region,"Real Estate, Rental and Leasing",12,2010,1,,369,370
ecr22,North Shore Region,"Real Estate, Rental and Leasing",12,2010,1,1,522,524
ecr22,North Shore Region,"Real Estate, Rental and Leasing",12,2011,,1,609,610
ecr23,Annapolis Valley Region,"Real Estate, Rental and Leasing",12,2010,1,,414,415
ecr23,Annapolis Valley Region,"Real Estate, Rental and Leasing",12,2011,1,,489,490
ecr24,Southern Region,"Real Estate, Rental and Leasing",12,2010,,1,428,429
ecr24,Southern Region,"Real Estate, Rental and Leasing",12,2011,,,436,436
ecr25,Halifax Region,"Real Estate, Rental and Leasing",12,2011,7,9,2564,2580
ecr25,Halifax Region,"Real Estate, Rental and Leasing",12,2010,9,8,2244,2261
pro9010,Newfoundland and Labrador,"Real Estate, Rental and Leasing",12,2011,2,3,1948,1953
pro9010,Newfoundland and Labrador,"Real Estate, Rental and Leasing",12,2010,,,,
pro9011,Prince Edward Island,"Real Estate, Rental and Leasing",12,2010,,,,
pro9011,Prince Edward Island,"Real Estate, Rental and Leasing",12,2011,1,1,745,747
pro9012,Nova Scotia,"Real Estate, Rental and Leasing",12,2010,12,10,3980,4002
pro9012,Nova Scotia,"Real Estate, Rental and Leasing",12,2011,9,10,4520,4539
cnt1207,Kings County,"Professional, Scientific and Technical Services",13,2010,,3,275,278
pro9013,New Brunswick,"Real Estate, Rental and Leasing",12,2010,,,,
pro9013,New Brunswick,"Real Estate, Rental and Leasing",12,2011,3,5,3128,3136
pro9024,Quebec,"Real Estate, Rental and Leasing",12,2010,,,,
pro9024,Quebec,"Real Estate, Rental and Leasing",12,2011,52,105,54421,54578
pro9035,Ontario,"Real Estate, Rental and Leasing",12,2010,,,,
pro9035,Ontario,"Real Estate, Rental and Leasing",12,2011,133,208,92245,92586
pro9046,Manitoba,"Real Estate, Rental and Leasing",12,2010,,,,
pro9046,Manitoba,"Real Estate, Rental and Leasing",12,2011,11,15,5764,5790
pro9047,Saskatchewan,"Real Estate, Rental and Leasing",12,2010,,,,
pro9047,Saskatchewan,"Real Estate, Rental and Leasing",12,2011,4,14,5454,5472
pro9048,Alberta,"Real Estate, Rental and Leasing",12,2010,,,,
pro9048,Alberta,"Real Estate, Rental and Leasing",12,2011,57,77,28907,29041
pro9059,British Columbia,"Real Estate, Rental and Leasing",12,2010,,,,
pro9059,British Columbia,"Real Estate, Rental and Leasing",12,2011,34,77,42401,42512
pro9060,Yukon Territory,"Real Estate, Rental and Leasing",12,2011,,1,224,225
pro9060,Yukon Territory,"Real Estate, Rental and Leasing",12,2010,,,,
pro9061,Northwest Territories,"Real Estate, Rental and Leasing",12,2010,,,,
pro9061,Northwest Territories,"Real Estate, Rental and Leasing",12,2011,,,200,200
pro9062,Nunavut,"Real Estate, Rental and Leasing",12,2011,,2,58,60
pro9062,Nunavut,"Real Estate, Rental and Leasing",12,2010,,,,
can,Canada,"Professional, Scientific and Technical Services",13,2010,,,,
can,Canada,"Professional, Scientific and Technical Services",13,2011,962,1250,316412,318624
cnt1201,Shelburne County,"Professional, Scientific and Technical Services",13,2011,,,33,33
cnt1201,Shelburne County,"Professional, Scientific and Technical Services",13,2010,,,38,38
cnt1202,Yarmouth County,"Professional, Scientific and Technical Services",13,2011,,,75,75
cnt1202,Yarmouth County,"Professional, Scientific and Technical Services",13,2010,,1,70,71
cnt1203,Digby County,"Professional, Scientific and Technical Services",13,2010,,,52,52
cnt1203,Digby County,"Professional, Scientific and Technical Services",13,2011,,,57,57
cnt1204,Queens County,"Professional, Scientific and Technical Services",13,2010,,,30,30
cnt1204,Queens County,"Professional, Scientific and Technical Services",13,2011,,,29,29
cnt1205,Annapolis County,"Professional, Scientific and Technical Services",13,2011,,,71,71
cnt1205,Annapolis County,"Professional, Scientific and Technical Services",13,2010,,,72,72
cnt1206,Lunenburg County,"Professional, Scientific and Technical Services",13,2010,,,225,225
cnt1206,Lunenburg County,"Professional, Scientific and Technical Services",13,2011,1,1,224,226
cnt1207,Kings County,"Professional, Scientific and Technical Services",13,2011,,4,251,255
cnt1208,Hants County,"Professional, Scientific and Technical Services",13,2010,,1,153,154
cnt1208,Hants County,"Professional, Scientific and Technical Services",13,2011,,1,157,158
cnt1209,Halifax County,"Professional, Scientific and Technical Services",13,2010,18,20,3102,3140
cnt1209,Halifax County,"Professional, Scientific and Technical Services",13,2011,13,16,3106,3135
cnt1210,Colchester County,"Professional, Scientific and Technical Services",13,2010,,1,190,191
cnt1210,Colchester County,"Professional, Scientific and Technical Services",13,2011,,,184,184
cnt1211,Cumberland County,"Professional, Scientific and Technical Services",13,2010,,,83,83
cnt1211,Cumberland County,"Professional, Scientific and Technical Services",13,2011,,,86,86
cnt1212,Pictou County,"Professional, Scientific and Technical Services",13,2010,,,153,153
cnt1212,Pictou County,"Professional, Scientific and Technical Services",13,2011,,,168,168
cnt1213,Guysborough County,"Professional, Scientific and Technical Services",13,2010,,,21,21
cnt1213,Guysborough County,"Professional, Scientific and Technical Services",13,2011,,,22,22
cnt1214,Antigonish County,"Professional, Scientific and Technical Services",13,2010,,,81,81
cnt1214,Antigonish County,"Professional, Scientific and Technical Services",13,2011,,,87,87
cnt1215,Inverness County,"Professional, Scientific and Technical Services",13,2011,,,46,46
cnt1215,Inverness County,"Professional, Scientific and Technical Services",13,2010,,,55,55
cnt1216,Richmond County,"Professional, Scientific and Technical Services",13,2010,,,21,21
pro9048,Alberta,"Professional, Scientific and Technical Services",13,2011,129,174,54058,54361
cnt1216,Richmond County,"Professional, Scientific and Technical Services",13,2011,,,22,22
cnt1217,Cape Breton County,"Professional, Scientific and Technical Services",13,2010,,1,257,258
cnt1217,Cape Breton County,"Professional, Scientific and Technical Services",13,2011,1,1,247,249
cnt1218,Victoria County,"Professional, Scientific and Technical Services",13,2010,1,,40,41
cnt1218,Victoria County,"Professional, Scientific and Technical Services",13,2011,,,39,39
ecr21,Cape Breton Region,"Professional, Scientific and Technical Services",13,2011,1,1,354,356
ecr21,Cape Breton Region,"Professional, Scientific and Technical Services",13,2010,1,1,373,375
ecr22,North Shore Region,"Professional, Scientific and Technical Services",13,2010,,1,528,529
ecr22,North Shore Region,"Professional, Scientific and Technical Services",13,2011,,,547,547
pro9024,Quebec,Management of Companies and Enterprises,14,2011,144,104,15310,15558
ecr23,Annapolis Valley Region,"Professional, Scientific and Technical Services",13,2010,,4,500,504
ecr23,Annapolis Valley Region,"Professional, Scientific and Technical Services",13,2011,,5,479,484
ecr24,Southern Region,"Professional, Scientific and Technical Services",13,2010,,1,415,416
ecr24,Southern Region,"Professional, Scientific and Technical Services",13,2011,1,1,418,420
ecr25,Halifax Region,"Professional, Scientific and Technical Services",13,2011,13,16,3106,3135
ecr25,Halifax Region,"Professional, Scientific and Technical Services",13,2010,18,20,3102,3140
pro9010,Newfoundland and Labrador,"Professional, Scientific and Technical Services",13,2011,12,6,1955,1973
pro9010,Newfoundland and Labrador,"Professional, Scientific and Technical Services",13,2010,,,,
pro9011,Prince Edward Island,"Professional, Scientific and Technical Services",13,2010,,,,
pro9011,Prince Edward Island,"Professional, Scientific and Technical Services",13,2011,1,,627,628
pro9012,Nova Scotia,"Professional, Scientific and Technical Services",13,2010,19,27,4923,4969
pro9012,Nova Scotia,"Professional, Scientific and Technical Services",13,2011,16,24,4917,4957
pro9013,New Brunswick,"Professional, Scientific and Technical Services",13,2010,,,,
pro9013,New Brunswick,"Professional, Scientific and Technical Services",13,2011,14,14,3354,3382
pro9024,Quebec,"Professional, Scientific and Technical Services",13,2010,,,,
pro9024,Quebec,"Professional, Scientific and Technical Services",13,2011,227,285,58489,59001
pro9035,Ontario,"Professional, Scientific and Technical Services",13,2010,,,,
pro9035,Ontario,"Professional, Scientific and Technical Services",13,2011,398,541,132832,133771
pro9046,Manitoba,"Professional, Scientific and Technical Services",13,2010,,,,
pro9046,Manitoba,"Professional, Scientific and Technical Services",13,2011,21,26,5730,5777
pro9047,Saskatchewan,"Professional, Scientific and Technical Services",13,2010,,,,
pro9047,Saskatchewan,"Professional, Scientific and Technical Services",13,2011,15,19,5640,5674
pro9048,Alberta,"Professional, Scientific and Technical Services",13,2010,,,,
pro9059,British Columbia,"Professional, Scientific and Technical Services",13,2010,,,,
pro9059,British Columbia,"Professional, Scientific and Technical Services",13,2011,128,158,48147,48433
pro9060,Yukon Territory,"Professional, Scientific and Technical Services",13,2011,,2,323,325
pro9060,Yukon Territory,"Professional, Scientific and Technical Services",13,2010,,,,
pro9061,Northwest Territories,"Professional, Scientific and Technical Services",13,2010,,,,
pro9061,Northwest Territories,"Professional, Scientific and Technical Services",13,2011,1,1,262,264
pro9062,Nunavut,"Professional, Scientific and Technical Services",13,2011,,,78,78
pro9062,Nunavut,"Professional, Scientific and Technical Services",13,2010,,,,
can,Canada,Management of Companies and Enterprises,14,2010,,,,
can,Canada,Management of Companies and Enterprises,14,2011,717,528,88251,89496
cnt1201,Shelburne County,Management of Companies and Enterprises,14,2011,,,34,34
cnt1201,Shelburne County,Management of Companies and Enterprises,14,2010,,,36,36
cnt1202,Yarmouth County,Management of Companies and Enterprises,14,2011,,,92,92
cnt1202,Yarmouth County,Management of Companies and Enterprises,14,2010,,,96,96
cnt1203,Digby County,Management of Companies and Enterprises,14,2010,,,26,26
cnt1203,Digby County,Management of Companies and Enterprises,14,2011,,,29,29
cnt1204,Queens County,Management of Companies and Enterprises,14,2010,,,21,21
cnt1204,Queens County,Management of Companies and Enterprises,14,2011,,,19,19
cnt1205,Annapolis County,Management of Companies and Enterprises,14,2011,,,27,27
cnt1205,Annapolis County,Management of Companies and Enterprises,14,2010,,,23,23
cnt1206,Lunenburg County,Management of Companies and Enterprises,14,2010,,,78,78
cnt1206,Lunenburg County,Management of Companies and Enterprises,14,2011,,,78,78
cnt1207,Kings County,Management of Companies and Enterprises,14,2011,2,,110,112
cnt1207,Kings County,Management of Companies and Enterprises,14,2010,3,,124,127
cnt1208,Hants County,Management of Companies and Enterprises,14,2010,,,59,59
cnt1208,Hants County,Management of Companies and Enterprises,14,2011,,,53,53
cnt1209,Halifax County,Management of Companies and Enterprises,14,2010,15,11,1421,1447
cnt1209,Halifax County,Management of Companies and Enterprises,14,2011,15,10,1378,1403
cnt1210,Colchester County,Management of Companies and Enterprises,14,2010,,,138,138
cnt1210,Colchester County,Management of Companies and Enterprises,14,2011,,,128,128
cnt1211,Cumberland County,Management of Companies and Enterprises,14,2010,,,53,53
cnt1211,Cumberland County,Management of Companies and Enterprises,14,2011,,,50,50
cnt1212,Pictou County,Management of Companies and Enterprises,14,2010,2,,85,87
cnt1212,Pictou County,Management of Companies and Enterprises,14,2011,2,1,82,85
cnt1213,Guysborough County,Management of Companies and Enterprises,14,2010,,,4,4
cnt1213,Guysborough County,Management of Companies and Enterprises,14,2011,,,4,4
cnt1214,Antigonish County,Management of Companies and Enterprises,14,2010,,,38,38
cnt1214,Antigonish County,Management of Companies and Enterprises,14,2011,,,36,36
cnt1215,Inverness County,Management of Companies and Enterprises,14,2011,,,20,20
cnt1215,Inverness County,Management of Companies and Enterprises,14,2010,1,1,25,27
cnt1216,Richmond County,Management of Companies and Enterprises,14,2010,,,24,24
cnt1216,Richmond County,Management of Companies and Enterprises,14,2011,,,22,22
cnt1217,Cape Breton County,Management of Companies and Enterprises,14,2010,1,,101,102
cnt1217,Cape Breton County,Management of Companies and Enterprises,14,2011,1,,107,108
cnt1218,Victoria County,Management of Companies and Enterprises,14,2010,,,8,8
cnt1218,Victoria County,Management of Companies and Enterprises,14,2011,,,7,7
ecr21,Cape Breton Region,Management of Companies and Enterprises,14,2011,1,,156,157
ecr21,Cape Breton Region,Management of Companies and Enterprises,14,2010,2,1,158,161
ecr22,North Shore Region,Management of Companies and Enterprises,14,2010,2,,318,320
ecr22,North Shore Region,Management of Companies and Enterprises,14,2011,2,1,300,303
ecr23,Annapolis Valley Region,Management of Companies and Enterprises,14,2010,3,,206,209
ecr23,Annapolis Valley Region,Management of Companies and Enterprises,14,2011,2,,190,192
ecr24,Southern Region,Management of Companies and Enterprises,14,2010,,,257,257
ecr24,Southern Region,Management of Companies and Enterprises,14,2011,,,252,252
ecr25,Halifax Region,Management of Companies and Enterprises,14,2011,15,10,1378,1403
ecr25,Halifax Region,Management of Companies and Enterprises,14,2010,15,11,1421,1447
pro9010,Newfoundland and Labrador,Management of Companies and Enterprises,14,2011,7,4,771,782
pro9010,Newfoundland and Labrador,Management of Companies and Enterprises,14,2010,,,,
pro9011,Prince Edward Island,Management of Companies and Enterprises,14,2010,,,,
pro9011,Prince Edward Island,Management of Companies and Enterprises,14,2011,2,1,383,386
pro9012,Nova Scotia,Management of Companies and Enterprises,14,2010,22,12,2361,2395
pro9012,Nova Scotia,Management of Companies and Enterprises,14,2011,20,11,2289,2320
pro9013,New Brunswick,Management of Companies and Enterprises,14,2010,,,,
pro9013,New Brunswick,Management of Companies and Enterprises,14,2011,14,7,1536,1557
pro9062,Nunavut,Educational Services,16,2011,1,3,38,42
pro9024,Quebec,Management of Companies and Enterprises,14,2010,,,,
pro9035,Ontario,Management of Companies and Enterprises,14,2010,,,,
pro9035,Ontario,Management of Companies and Enterprises,14,2011,293,221,35447,35961
pro9046,Manitoba,Management of Companies and Enterprises,14,2010,,,,
pro9046,Manitoba,Management of Companies and Enterprises,14,2011,22,22,2883,2927
pro9047,Saskatchewan,Management of Companies and Enterprises,14,2010,,,,
pro9047,Saskatchewan,Management of Companies and Enterprises,14,2011,13,22,4472,4507
pro9048,Alberta,Management of Companies and Enterprises,14,2010,,,,
pro9048,Alberta,Management of Companies and Enterprises,14,2011,124,80,10870,11074
pro9059,British Columbia,Management of Companies and Enterprises,14,2010,,,,
cnt1212,Pictou County,Educational Services,16,2011,1,1,8,10
pro9059,British Columbia,Management of Companies and Enterprises,14,2011,76,54,14043,14173
pro9060,Yukon Territory,Management of Companies and Enterprises,14,2011,1,1,140,142
pro9060,Yukon Territory,Management of Companies and Enterprises,14,2010,,,,
pro9061,Northwest Territories,Management of Companies and Enterprises,14,2010,,,,
pro9061,Northwest Territories,Management of Companies and Enterprises,14,2011,,1,93,94
pro9062,Nunavut,Management of Companies and Enterprises,14,2011,1,,14,15
pro9062,Nunavut,Management of Companies and Enterprises,14,2010,,,,
can,Canada,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
can,Canada,"56 - Administrative and Support, Waste Management and Remediati",15,2011,1410,1460,106720,109590
cnt1201,Shelburne County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,,16,16
cnt1201,Shelburne County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,17,17
cnt1202,Yarmouth County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,,42,42
cnt1202,Yarmouth County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,1,1,42,44
cnt1203,Digby County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,24,24
cnt1203,Digby County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,,24,24
cnt1204,Queens County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,16,16
cnt1204,Queens County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,,14,14
cnt1205,Annapolis County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,,49,49
cnt1205,Annapolis County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,1,1,26,28
cnt1206,Lunenburg County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,1,1,104,106
cnt1206,Lunenburg County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,1,103,104
cnt1207,Kings County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,1,96,97
cnt1207,Kings County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,1,1,119,121
cnt1208,Hants County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,1,63,64
cnt1208,Hants County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,3,58,61
cnt1209,Halifax County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,33,27,1003,1063
cnt1209,Halifax County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,34,29,960,1023
cnt1210,Colchester County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,1,1,87,89
cnt1210,Colchester County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,,84,84
cnt1211,Cumberland County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,48,48
cnt1211,Cumberland County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,,50,50
cnt1212,Pictou County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,2,,75,77
cnt1212,Pictou County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,2,,71,73
cnt1213,Guysborough County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,1,9,10
cnt1213,Guysborough County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,1,10,11
cnt1214,Antigonish County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,27,27
cnt1214,Antigonish County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,,29,29
cnt1215,Inverness County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,1,,27,28
cnt1215,Inverness County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,1,30,31
cnt1216,Richmond County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,11,11
cnt1216,Richmond County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,,13,13
cnt1217,Cape Breton County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,4,4,141,149
cnt1217,Cape Breton County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,4,4,136,144
cnt1218,Victoria County,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,16,16
cnt1218,Victoria County,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,,17,17
ecr21,Cape Breton Region,"56 - Administrative and Support, Waste Management and Remediati",15,2011,5,4,193,202
ecr21,Cape Breton Region,"56 - Administrative and Support, Waste Management and Remediati",15,2010,4,5,198,207
ecr22,North Shore Region,"56 - Administrative and Support, Waste Management and Remediati",15,2010,3,2,246,251
ecr22,North Shore Region,"56 - Administrative and Support, Waste Management and Remediati",15,2011,2,1,244,247
ecr23,Annapolis Valley Region,"56 - Administrative and Support, Waste Management and Remediati",15,2010,2,3,208,213
ecr23,Annapolis Valley Region,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,4,203,207
ecr24,Southern Region,"56 - Administrative and Support, Waste Management and Remediati",15,2010,2,2,203,207
ecr24,Southern Region,"56 - Administrative and Support, Waste Management and Remediati",15,2011,,1,199,200
ecr25,Halifax Region,"56 - Administrative and Support, Waste Management and Remediati",15,2011,34,29,960,1023
ecr25,Halifax Region,"56 - Administrative and Support, Waste Management and Remediati",15,2010,33,27,1003,1063
pro9010,Newfoundland and Labrador,"56 - Administrative and Support, Waste Management and Remediati",15,2011,11,16,802,829
pro9010,Newfoundland and Labrador,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
pro9011,Prince Edward Island,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
pro9011,Prince Edward Island,"56 - Administrative and Support, Waste Management and Remediati",15,2011,1,5,271,277
pro9012,Nova Scotia,"56 - Administrative and Support, Waste Management and Remediati",15,2010,44,39,1860,1943
pro9012,Nova Scotia,"56 - Administrative and Support, Waste Management and Remediati",15,2011,41,40,1805,1886
pro9013,New Brunswick,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
pro9013,New Brunswick,"56 - Administrative and Support, Waste Management and Remediati",15,2011,30,30,1440,1500
pro9024,Quebec,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
pro9024,Quebec,"56 - Administrative and Support, Waste Management and Remediati",15,2011,291,354,29287,29932
pro9035,Ontario,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
pro9035,Ontario,"56 - Administrative and Support, Waste Management and Remediati",15,2011,705,561,37790,39056
pro9046,Manitoba,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
cnt1213,Guysborough County,Educational Services,16,2010,,,3,3
pro9046,Manitoba,"56 - Administrative and Support, Waste Management and Remediati",15,2011,39,45,2543,2627
pro9047,Saskatchewan,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
pro9047,Saskatchewan,"56 - Administrative and Support, Waste Management and Remediati",15,2011,17,28,2380,2425
pro9048,Alberta,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
pro9048,Alberta,"56 - Administrative and Support, Waste Management and Remediati",15,2011,141,153,14064,14358
pro9059,British Columbia,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
pro9059,British Columbia,"56 - Administrative and Support, Waste Management and Remediati",15,2011,130,221,15985,16336
pro9060,Yukon Territory,"56 - Administrative and Support, Waste Management and Remediati",15,2011,1,,164,165
pro9060,Yukon Territory,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
cnt1218,Victoria County,Public Administration,21,2010,1,1,2,4
pro9061,Northwest Territories,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
pro9061,Northwest Territories,"56 - Administrative and Support, Waste Management and Remediati",15,2011,2,3,151,156
pro9062,Nunavut,"56 - Administrative and Support, Waste Management and Remediati",15,2011,1,4,38,43
ecr23,Annapolis Valley Region,Educational Services,16,2010,3,4,51,58
pro9062,Nunavut,"56 - Administrative and Support, Waste Management and Remediati",15,2010,,,,
can,Canada,Educational Services,16,2010,,,,
can,Canada,Educational Services,16,2011,862,486,21988,23336
cnt1201,Shelburne County,Educational Services,16,2011,,1,2,3
cnt1201,Shelburne County,Educational Services,16,2010,,1,1,2
cnt1202,Yarmouth County,Educational Services,16,2011,1,1,11,13
cnt1202,Yarmouth County,Educational Services,16,2010,1,1,11,13
cnt1203,Digby County,Educational Services,16,2010,2,,5,7
cnt1203,Digby County,Educational Services,16,2011,1,,4,5
cnt1204,Queens County,Educational Services,16,2010,,,2,2
cnt1204,Queens County,Educational Services,16,2011,,,2,2
cnt1205,Annapolis County,Educational Services,16,2011,,2,8,10
cnt1205,Annapolis County,Educational Services,16,2010,,3,7,10
cnt1206,Lunenburg County,Educational Services,16,2010,1,1,21,23
cnt1206,Lunenburg County,Educational Services,16,2011,1,1,21,23
cnt1207,Kings County,Educational Services,16,2011,1,1,30,32
cnt1207,Kings County,Educational Services,16,2010,2,1,33,36
cnt1208,Hants County,Educational Services,16,2010,1,,11,12
cnt1208,Hants County,Educational Services,16,2011,,1,8,9
cnt1209,Halifax County,Educational Services,16,2010,10,13,275,298
cnt1209,Halifax County,Educational Services,16,2011,4,12,264,280
cnt1210,Colchester County,Educational Services,16,2010,2,1,25,28
cnt1210,Colchester County,Educational Services,16,2011,2,1,24,27
cnt1211,Cumberland County,Educational Services,16,2010,1,1,6,8
cnt1211,Cumberland County,Educational Services,16,2011,,1,6,7
cnt1212,Pictou County,Educational Services,16,2010,1,1,9,11
cnt1213,Guysborough County,Educational Services,16,2011,,,2,2
cnt1214,Antigonish County,Educational Services,16,2010,1,,9,10
cnt1214,Antigonish County,Educational Services,16,2011,,,10,10
cnt1215,Inverness County,Educational Services,16,2011,1,1,3,5
cnt1215,Inverness County,Educational Services,16,2010,1,1,6,8
cnt1216,Richmond County,Educational Services,16,2010,,,1,1
cnt1216,Richmond County,Educational Services,16,2011,,,2,2
